Order_ID,Customer_Name,Age,Email,Phone,Region,Product_Category,Product_Name,Quantity,Unit_Price,Total_Price,Order_Date,Payment_Method,Status,Rating
2784,Manav Chaudhary,29.0,manav.chaudhary@gmail.com,9926221320,East,Clothing,Jeans,3,1135,3405,2023-09-17,Net Banking,Delivered,4.5
2355,manav agarwal,22.0,manav.agarwal@rediffmail.com,9260688871,Central,Clothing,Blazer,6,3403,20418,2023-07-05,Net Banking,Pending,2.9
3078,Gaurav Bajaj,57.0,gaurav.bajaj@rediffmail.com,9098412865,East,Clothing,Sherwani,4,7314,29256,2024-09-27,Credit Card,Delivered,3.8
3490,Aakash Sharma,52.0,aakash.sharma@gmail.com,9695862185,South,Clothing,Saree,1,5637,5637,2023-06-17,Net Banking,Cancelled,
3729,Ajit Yadav,51.0,ajit.yadav@gmail.com,,West,Home Decor,Table Lamp,1,2046,2046,2024-01-14,Credit Card,Delivered,4.1
3134,Sanjay Devi,41.0,sanjay.devi@outlook.com,9116397149,South,Electronics,Gaming Console,3,40009,120027,2024-04-15,Debit Card,Pending,4.6
2387,Poornima Raju,63.0,poornima.raju@yahoo.com,9889857254,East,Groceries,Basmati Rice,6,292,1752,2024-02-01,Credit Card,Delivered,5.0
3288,Tushar Jain,41.0,tushar.jain@hotmail.com,9277402157,South,Beauty,Moisturizer,6,481,2886,2023-11-27,Credit Card,Delivered,2.9
3901,Aditya Reddy,58.0,aditya.reddy@gmail.com,9532562488,Central,Electronics,Smartwatch,5,11991,59955,2023-09-29,Cash,Delivered,3.9
2574,Sunaina Ghosh,26.0,sunaina.ghosh@outlook.com,9373377731,South,Groceries,Quinoa,6,459,2754,2023-03-14,Credit Card,Pending,2.8
2915,Ravi Shankar,46.0,ravi.shankar@rediffmail.com,9052244133,Central,Books,Cookbook,4,454,1816,2023-02-27,EMI,Delivered,4.9
3474,Tarun Mehta,34.0,tarun.mehta@hotmail.com,9118978737,South,Furniture,Sofa Set,4,47893,191572,2024-09-09,Credit Card,Delivered,3.0
3465,NITIN SRIVASTAVA,,nitin.srivastava@yahoo.com,9898683212,North,Groceries,Organic Dal,3,228,684,2024-09-23,Net Banking,Delivered,2.9
3159,Seema Pillai,20.0,seema.pillai@yahoo.com,9118026691,East,Clothing,Kurta,6,860,5160,2023-01-07,Cash,Delivered,2.6
2814,NITIN BAJAJ,63.0,nitin.bajaj@hotmail.com,9101975358,East,Groceries,Protein Powder,1,2690,2690,2023-05-08,UPI,Delivered,
2688,manisha mehta,47.0,manisha.mehta@rediffmail.com,9211602041,Central,Clothing,Kurta,3,875,2625,2024-09-21,Net Banking,Delivered,4.0
2769,Santosh Natarajan,33.0,santosh.natarajan@yahoo.com,9474246310,East,Beauty,Compact Powder,6,556,3336,2024-05-31,EMI,Pending,
2029,Girish Gupta,48.0,girish.gupta@hotmail.com,9752047116,West,Clothing,Jeans,2,1132,2264,2024-07-30,Debit Card,Delivered,5.0
3594,rina reddy,55.0,rina.reddy@rediffmail.com,9731709816,West,Clothing,Kurta,1,813,813,2024-10-03,Net Banking,Delivered,3.4
2462,Niraj Bhatia,51.0,niraj.bhatia@gmail.com,9932426877,East,Clothing,Maxi Dress,4,2253,9012,2023-07-02,UPI,Delivered,4.6
3000,shweta pandey,39.0,shweta.pandey@outlook.com,9946920856,East,Electronics,Smartphone,2,22638,45276,2024-09-28,Debit Card,Cancelled,
2941,Tarun Kapoor,32.0,tarun.kapoor@outlook.com,9864970350,West,Home Decor,Table Lamp,4,2203,8812,2024-02-28,Net Banking,Returned,4.7
2285,Ravi Chandra,61.0,ravi.chandra@gmail.com,9659152017,West,Home Decor,Decorative Cushion,5,922,4610,2023-12-04,UPI,Delivered,4.1
2073,Preeti Krishnan,41.0,preeti.krishnan@hotmail.com,9506098358,East,Clothing,Sherwani,5,7440,37200,2024-07-17,Debit Card,Delivered,4.2
2031,simran pandey,32.0,simran.pandey@outlook.com,9936183242,North,Electronics,Tablet,3,19288,57864,2024-08-05,Debit Card,Delivered,2.8
3407,Vivek Verma,53.0,vivek.verma@rediffmail.com,9806094175,North,Furniture,TV Unit,6,11576,69456,2023-08-15,UPI,Delivered,3.6
2604,Sachin Kumar,33.0,sachin.kumar@hotmail.com,9060148860,Central,Sports,Gym Gloves,6,556,3336,2024-08-17,Credit Card,Delivered,4.2
3557,Yash Yadav,61.0,yash.yadav@outlook.com,9021885211,East,Sports,Running Shoes,1,3060,3060,2024-01-23,Credit Card,Delivered,3.1
3534,Kavitha Mehta,57.0,kavitha.mehta@outlook.com,9481440004,North,Home Decor,Table Lamp,4,2039,8156,2023-09-02,UPI,Delivered,4.3
3320,nandita das,65.0,,9230299966,South,Beauty,Face Cream,5,368,1840,2023-06-19,Credit Card,Delivered,4.6
2063,ALOK JOSHI,52.0,alok.joshi@outlook.com,9277221704,South,Electronics,Smart TV,1,43672,43672,2023-11-14,Net Banking,Delivered,5.0
2713,Divya Mohan,60.0,divya.mohan@hotmail.com,9641106541,North,Beauty,Hair Oil,1,367,367,2024-07-08,Debit Card,Delivered,3.5
2190,Meenakshi Nair,21.0,meenakshi.nair@outlook.com,9618723460,North,Beauty,Eye Shadow,4,335,1340,2023-02-04,Credit Card,Delivered,4.3
3141,JYOTI PANDEY,59.0,jyoti.pandey@outlook.com,9427873554,North,Sports,Cricket Bat,6,2687,16122,2024-02-15,Net Banking,Delivered,4.0
3237,MANOJ DAS,62.0,manoj.das@yahoo.com,9813014948,North,Furniture,Recliner,5,30019,150095,2023-02-21,Net Banking,Delivered,4.1
3343,kriti kumar,26.0,kriti.kumar@hotmail.com,9431266656,North,Furniture,Bed Frame,2,21654,43308,2024-02-28,Debit Card,Delivered,3.8
2079,Payal Gupta,53.0,payal.gupta@yahoo.com,9677345401,Central,Beauty,Mascara,6,466,2796,2023-02-08,Credit Card,Delivered,4.7
3360,Nidhi Chandra,54.0,nidhi.chandra@gmail.com,9686708855,North,Groceries,Almond Milk,3,267,801,2024-08-16,EMI,Delivered,3.2
2760,Kavya Yadav,51.0,kavya.yadav@rediffmail.com,9978653394,South,Clothing,Kurti,6,833,4998,2023-12-03,Debit Card,Delivered,2.6
2248,Alok Saxena,61.0,alok.saxena@outlook.com,9016579055,South,Clothing,Maxi Dress,6,2296,13776,2023-05-22,Debit Card,Delivered,3.8
2281,VAIBHAV NAIR,26.0,vaibhav.nair@outlook.com,9636694118,North,Electronics,Headphones,2,3981,7962,2023-12-29,Net Banking,Pending,4.9
3241,Riya Nair,65.0,riya.nair@gmail.com,9570399630,West,Groceries,Oats,1,165,165,2024-08-31,Net Banking,Delivered,3.5
3887,Hrithik Mohan,37.0,hrithik.mohan@outlook.com,9240294804,West,Groceries,Almond Milk,6,300,1800,2024-10-13,Net Banking,Delivered,3.8
2756,Vikram Tiwari,35.0,vikram.tiwari@gmail.com,9307538418,East,Furniture,Sofa,6,24218,145308,2024-01-30,Credit Card,Delivered,4.2
3520,Mohit Bhatia,45.0,mohit.bhatia@hotmail.com,9714853331,West,Clothing,Trousers,4,1416,5664,2023-11-21,Debit Card,Delivered,4.3
2747,Gaurav Tiwari,36.0,gaurav.tiwari@gmail.com,9489332614,East,Sports,Football,6,839,5034,2024-04-08,Net Banking,Delivered,3.1
3839,MEENAKSHI SHAH,64.0,meenakshi.shah@gmail.com,9435172368,East,Electronics,Smartwatch,6,12469,74814,2024-11-05,Debit Card,Delivered,3.4
3994,Manoj Khanna,55.0,manoj.khanna@hotmail.com,9910241982,West,Furniture,Bookshelf,3,6145,18435,2024-01-04,Credit Card,Delivered,3.6
3230,Rohan Chatterjee,33.0,rohan.chatterjee@rediffmail.com,9716283356,Central,Electronics,Headphones,5,4176,20880,2023-03-19,UPI,Delivered,4.2
3402,Anjali Banerjee,48.0,anjali.banerjee@outlook.com,9595282767,West,Sports,Cricket Bat,2,2855,5710,2023-11-22,EMI,Delivered,3.0
3851,Vivek Dubey,40.0,vivek.dubey@yahoo.com,9583387895,Central,Clothing,T-Shirt,3,478,1434,2023-02-03,Net Banking,Delivered,4.4
2132,Amit Jain,43.0,amit.jain@hotmail.com,9741862565,South,Home Decor,Wall Clock,3,1188,3564,2023-09-27,Credit Card,Delivered,3.9
3182,Roohi Banerjee,48.0,roohi.banerjee@yahoo.com,9019708428,West,Sports,Dumbbell Set,4,3601,14404,2023-06-14,Cash,Delivered,4.2
2080,Kavitha Iyer,36.0,kavitha.iyer@gmail.com,9049915478,Central,Home Decor,Scented Candle,5,795,3975,2023-07-17,UPI,Delivered,2.9
2692,Tanvi Devi,47.0,tanvi.devi@rediffmail.com,,West,Beauty,Foundation,5,741,3705,2023-09-30,Cash,Delivered,3.3
2830,Nisha Reddy,18.0,nisha.reddy@gmail.com,9916923273,West,Home Decor,Floor Rug,1,4419,4419,2024-07-08,EMI,Delivered,3.3
2948,Bhumi Prasad,,bhumi.prasad@gmail.com,9948377402,Central,Furniture,Dining Chair,4,2125,8500,2024-10-14,Credit Card,Delivered,4.4
3117,Chitra Shukla,18.0,chitra.shukla@hotmail.com,9573517454,West,Beauty,Kajal,1,110,110,2023-06-16,EMI,Delivered,3.3
2734,Shivani Vora,47.0,shivani.vora@gmail.com,9920711523,Central,Electronics,Tablet,2,18791,37582,2023-06-22,UPI,Delivered,4.5
3403,Vishal Dwivedi,56.0,vishal.dwivedi@hotmail.com,9921510026,North,Home Decor,Curtains,2,2606,5212,2023-07-18,EMI,Delivered,3.1
2151,Himanshu Nair,46.0,himanshu.nair@gmail.com,9775170166,North,Electronics,Smartphone,5,25778,128890,2024-10-14,Debit Card,Delivered,3.9
3124,Komal Shah,55.0,komal.shah@yahoo.com,9711073512,Central,Groceries,Cooking Oil,2,184,368,2023-02-03,Cash,Delivered,4.9
2329,Abhishek Agarwal,48.0,abhishek.agarwal@yahoo.com,9994938743,North,Furniture,Study Table,1,7889,7889,2024-09-11,Credit Card,Delivered,
2560,Bhumi Prasad,55.0,bhumi.prasad@outlook.com,9570394380,East,Electronics,Smart TV,2,47594,95188,2023-07-31,Cash,Returned,3.5
3325,SURAJ SAXENA,54.0,suraj.saxena@yahoo.com,9446403507,West,Books,History Book,3,406,1218,2023-08-04,Debit Card,Delivered,3.8
2499,Girish Malviya,65.0,girish.malviya@gmail.com,9918182819,West,Beauty,Moisturizer,6,445,2670,2023-10-11,Cash,Delivered,4.7
2725,ROHIT BOSE,39.0,rohit.bose@outlook.com,9107409131,North,Clothing,Denim Jacket,5,3104,15520,2023-04-08,Net Banking,Pending,2.5
2142,Karan Jain,61.0,karan.jain@hotmail.com,9846022356,Central,Home Decor,Scented Candle,3,846,2538,2023-07-04,UPI,Delivered,3.3
3480,Seema Dixit,29.0,seema.dixit@rediffmail.com,9488919949,East,Clothing,Sherwani,6,7770,46620,2024-10-01,Net Banking,Delivered,4.4
3971,Farhan Rao,29.0,farhan.rao@rediffmail.com,9504162750,South,Electronics,Printer,2,7591,15182,2023-06-28,UPI,Delivered,4.4
2780,tarun raju,41.0,tarun.raju@rediffmail.com,9229411563,North,Furniture,Recliner,3,27174,81522,2024-11-11,EMI,Delivered,3.5
3610,SURAJ BAJAJ,36.0,suraj.bajaj@rediffmail.com,9384754318,Central,Groceries,Protein Powder,3,2540,7620,2024-04-10,Net Banking,Delivered,2.6
3838,Vivek Sharma,42.0,vivek.sharma@yahoo.com,9443346026,South,Beauty,Kajal,4,115,460,2024-12-28,Cash,Delivered,2.9
3083,Tarun Pandey,27.0,tarun.pandey@gmail.com,9756269962,North,Beauty,Lip Gloss,3,198,594,2024-12-26,UPI,Returned,2.5
2730,Kartik Subramaniam,22.0,,9677403784,South,Beauty,Sunscreen,5,686,3430,2023-11-11,Net Banking,Pending,4.9
2162,Karan Bhatia,61.0,karan.bhatia@outlook.com,9914766072,Central,Beauty,Perfume,6,1473,8838,2024-07-12,Debit Card,Delivered,2.9
2236,ISHA GUPTA,22.0,isha.gupta@rediffmail.com,9470720064,South,Books,Science Fiction,5,322,1610,2024-12-25,Cash,Delivered,3.6
2183,Devika Naidu,54.0,devika.naidu@gmail.com,9612034717,East,Sports,Cycling Helmet,3,2221,6663,2023-09-21,Debit Card,Delivered,3.5
2637,Geeta Shetty,19.0,geeta.shetty@rediffmail.com,9263223998,South,Clothing,Kurta,4,819,3276,2023-12-12,Cash,Delivered,2.7
2204,Ananya Bajaj,62.0,ananya.bajaj@rediffmail.com,9407016451,North,Sports,Running Shoes,2,3445,6890,2024-06-04,EMI,Delivered,4.8
2017,Manav Sharma,61.0,manav.sharma@yahoo.com,9561595148,East,Groceries,Dry Fruits Mix,4,618,2472,2024-07-21,Credit Card,Delivered,3.6
2987,rajesh murthy,31.0,rajesh.murthy@gmail.com,9392804850,South,Furniture,Sofa,4,24316,97264,2024-08-22,UPI,Delivered,3.9
2936,Pranav Chauhan,29.0,pranav.chauhan@rediffmail.com,9315181788,South,Sports,Cricket Bat,4,2944,11776,2023-12-15,Net Banking,Delivered,3.5
3955,Yamini Mishra,19.0,yamini.mishra@yahoo.com,9547663077,Central,Home Decor,Table Lamp,1,2258,2258,2023-01-01,Net Banking,Delivered,3.5
2749,Lokesh Patel,28.0,lokesh.patel@gmail.com,9865237772,Central,Groceries,Honey,6,340,2040,2023-07-12,Credit Card,Delivered,2.5
2160,LEELA BAJAJ,59.0,leela.bajaj@yahoo.com,9581128801,South,Beauty,Blush,1,457,457,2024-12-20,EMI,Cancelled,
3253,riya saxena,35.0,riya.saxena@rediffmail.com,9484142355,South,Beauty,Lip Gloss,2,198,396,2024-11-21,Net Banking,Delivered,4.3
2150,Champa Vora,24.0,champa.vora@hotmail.com,9375628900,South,Home Decor,Curtains,2,2609,5218,2024-05-18,Debit Card,Delivered,3.3
2813,Padmini Naidu,36.0,padmini.naidu@yahoo.com,9690283772,West,Electronics,Tablet,5,19287,96435,2024-10-27,Cash,Delivered,2.5
3309,Yuvraj Prasad,30.0,yuvraj.prasad@hotmail.com,9447026327,West,Home Decor,Wall Art,3,3552,10656,2023-09-28,EMI,Delivered,3.8
3605,Chitra Singh,60.0,chitra.singh@yahoo.com,9978157341,East,Clothing,T-Shirt,6,489,2934,2024-03-12,UPI,Delivered,3.6
3479,Sachin Malviya,34.0,sachin.malviya@yahoo.com,9797302940,West,Books,Biography,2,487,974,2024-11-13,UPI,Delivered,3.1
3934,Himanshu Krishnan,53.0,himanshu.krishnan@yahoo.com,,West,Clothing,Palazzo,6,707,4242,2024-02-03,Cash,Delivered,3.5
2414,Alok Menon,52.0,alok.menon@outlook.com,9745705458,Central,Home Decor,Photo Frame,3,617,1851,2024-10-17,UPI,Delivered,4.9
2232,Meera Verma,48.0,meera.verma@rediffmail.com,9366742860,East,Home Decor,Wall Art,6,3396,20376,2024-06-26,EMI,Delivered,2.7
2002,Nandita Devi,39.0,nandita.devi@gmail.com,,Central,Clothing,Sherwani,1,7562,7562,2024-10-05,Net Banking,Delivered,3.9
3121,Siddharth Pandey,31.0,siddharth.pandey@gmail.com,9815605427,North,Home Decor,Floor Rug,5,4781,23905,2024-01-04,Net Banking,Pending,4.7
3543,Pooja Mukherjee,,pooja.mukherjee@outlook.com,9123599896,South,Books,Children Book,4,253,1012,2024-02-13,Credit Card,Delivered,3.6
2453,Ishaan Naidu,37.0,ishaan.naidu@gmail.com,9330416624,North,Clothing,Kurti,5,827,4135,2024-03-01,UPI,Delivered,4.4
3679,Niraj Shukla,18.0,niraj.shukla@outlook.com,9139184180,East,Clothing,Anarkali,1,4231,4231,2024-12-31,UPI,Delivered,3.1
3361,Yamini Dixit,57.0,yamini.dixit@yahoo.com,9549210181,Central,Groceries,Almond Milk,5,286,1430,2023-08-08,Credit Card,Cancelled,
2305,Meera Chatterjee,,meera.chatterjee@gmail.com,9182043397,North,Books,Science Fiction,5,324,1620,2023-01-24,Debit Card,Delivered,3.0
3300,Rajesh Reddy,50.0,rajesh.reddy@hotmail.com,9827847264,South,Beauty,Sunscreen,1,692,692,2024-01-04,EMI,Delivered,5.0
3239,tanya subramaniam,59.0,tanya.subramaniam@yahoo.com,9891918740,East,Electronics,Smartphone,2,24853,49706,2023-06-12,UPI,Cancelled,
3969,Bharti Natarajan,52.0,bharti.natarajan@hotmail.com,9476695577,North,Books,Engineering Textbook,5,788,3940,2024-01-10,UPI,Delivered,3.7
2755,Roohi Bajaj,60.0,roohi.bajaj@rediffmail.com,9222560629,East,Beauty,Kajal,6,111,666,2024-02-03,Credit Card,Delivered,4.5
3374,Amit Vora,33.0,amit.vora@gmail.com,9169921353,East,Home Decor,Wall Clock,3,1105,3315,2024-04-25,EMI,Delivered,3.7
2992,Simran Dubey,49.0,simran.dubey@gmail.com,9142943000,South,Home Decor,Table Lamp,2,2224,4448,2024-07-04,Net Banking,Pending,2.9
2748,Arjun Mehta,25.0,arjun.mehta@hotmail.com,9852211587,North,Sports,Cycling Helmet,2,2097,4194,2024-11-04,Debit Card,Returned,4.7
3691,Pooja Bhatia,44.0,pooja.bhatia@hotmail.com,9208407846,East,Electronics,Smartphone,3,23778,71334,2023-10-29,Cash,Delivered,2.8
3227,Reena Naidu,27.0,reena.naidu@outlook.com,9554689397,West,Electronics,Smartwatch,1,11239,11239,2024-05-03,Net Banking,Delivered,4.6
3073,Sanjay Shukla,65.0,sanjay.shukla@hotmail.com,9466144776,North,Groceries,Quinoa,4,462,1848,2023-10-15,EMI,Delivered,4.3
3787,devika joshi,35.0,devika.joshi@gmail.com,9575842768,West,Clothing,Jacket,4,2479,9916,2024-08-07,EMI,Delivered,4.5
3977,Pranav Prasad,60.0,pranav.prasad@gmail.com,9616941351,South,Sports,Resistance Bands,2,784,1568,2024-09-07,Debit Card,Cancelled,
3960,Harish Mukherjee,24.0,harish.mukherjee@rediffmail.com,9216063923,North,Groceries,Oats,6,184,1104,2023-04-27,EMI,Delivered,4.2
3532,TANYA REDDY,52.0,tanya.reddy@outlook.com,9786712657,South,Clothing,Maxi Dress,2,2320,4640,2024-08-23,UPI,Delivered,4.6
3820,sneha sharma,39.0,sneha.sharma@yahoo.com,9782868722,North,Beauty,Face Cream,4,325,1300,2024-07-09,UPI,Cancelled,
2715,Yamini Naidu,41.0,yamini.naidu@rediffmail.com,9625719760,Central,Beauty,Perfume,1,1606,1606,2023-05-16,Cash,Pending,4.4
2448,Keshav Chauhan,58.0,keshav.chauhan@gmail.com,9032963347,South,Home Decor,Scented Candle,6,799,4794,2023-05-15,Credit Card,Delivered,
3591,ANANYA KUMAR,37.0,ananya.kumar@outlook.com,9840892270,West,Electronics,Bluetooth Speaker,3,2542,7626,2023-11-12,Net Banking,Delivered,3.3
2682,Sachin Gupta,23.0,sachin.gupta@hotmail.com,9268080815,West,Clothing,Lehenga,5,8323,41615,2023-04-21,Debit Card,Pending,2.7
3985,ANJALI TIWARI,60.0,anjali.tiwari@hotmail.com,9645362921,South,Books,Self Help Book,6,369,2214,2023-04-18,Credit Card,Delivered,3.1
2510,Rajesh Varma,53.0,rajesh.varma@gmail.com,9826832303,East,Furniture,Recliner,5,28112,140560,2024-06-29,Debit Card,Delivered,3.1
2280,Jyoti Murthy,63.0,jyoti.murthy@yahoo.com,9344762639,South,Sports,Football,4,759,3036,2023-05-30,UPI,Delivered,4.9
3817,Ajit Murthy,38.0,ajit.murthy@rediffmail.com,9448012771,South,Home Decor,Curtains,6,2623,15738,2023-11-26,Cash,Delivered,3.8
2353,Deepika Kapoor,28.0,deepika.kapoor@gmail.com,9157201859,West,Furniture,Sofa Set,6,44308,265848,2023-02-04,UPI,Delivered,3.5
3133,Sumit Tripathi,40.0,sumit.tripathi@gmail.com,9920182852,South,Beauty,Perfume,5,1487,7435,2023-01-04,Debit Card,Delivered,4.1
3135,Hrithik Murthy,42.0,hrithik.murthy@yahoo.com,9591883124,Central,Home Decor,Curtains,2,2916,5832,2024-10-23,Cash,Pending,4.5
2413,KARTIK DEVI,34.0,kartik.devi@gmail.com,9209579073,West,Clothing,Jeans,1,1212,1212,2023-10-25,Credit Card,Delivered,3.8
2736,ANANYA DWIVEDI,39.0,ananya.dwivedi@yahoo.com,9789318692,Central,Home Decor,Scented Candle,5,771,3855,2023-11-15,UPI,Delivered,2.7
2602,Rohit Mishra,57.0,,9501783325,Central,Sports,Resistance Bands,4,849,3396,2024-08-27,Net Banking,Delivered,3.0
3154,Vikram Devi,50.0,vikram.devi@gmail.com,9998397673,Central,Home Decor,Scented Candle,3,784,2352,2024-02-06,Credit Card,Delivered,3.0
3962,Nalini Pillai,,nalini.pillai@yahoo.com,9402384920,South,Clothing,Silk Saree,6,11702,70212,2023-03-19,Debit Card,Delivered,2.5
2779,Devika Chauhan,,devika.chauhan@rediffmail.com,9266329563,East,Furniture,Study Table,4,7468,29872,2023-06-24,Credit Card,Delivered,3.9
3967,Yash Verma,45.0,yash.verma@hotmail.com,9899212746,South,Clothing,Blazer,2,3099,6198,2024-08-13,EMI,Delivered,3.9
2479,KOMAL MALHOTRA,44.0,komal.malhotra@yahoo.com,9447951330,East,Beauty,Moisturizer,5,434,2170,2024-12-30,Net Banking,Delivered,4.0
2615,Lavanya Menon,27.0,lavanya.menon@yahoo.com,9653377460,East,Electronics,Bluetooth Speaker,4,2363,9452,2023-03-03,EMI,Delivered,3.8
3713,Riya Das,47.0,riya.das@hotmail.com,9015043401,North,Furniture,Wardrobe,6,31344,188064,2024-04-09,Cash,Pending,3.3
3318,Dhruv Yadav,39.0,dhruv.yadav@outlook.com,9044927280,Central,Electronics,Smart TV,1,47641,47641,2024-07-21,Net Banking,Delivered,4.5
2319,Aarav Mishra,57.0,aarav.mishra@yahoo.com,9375636205,North,Clothing,Palazzo,1,705,705,2023-05-26,Debit Card,Delivered,
3794,santosh chandra,39.0,,9556284975,West,Books,Biography,5,515,2575,2023-08-23,Net Banking,Delivered,4.0
2062,Shivani Pillai,60.0,shivani.pillai@gmail.com,9851888880,West,Home Decor,Wall Clock,6,1178,7068,2024-01-18,Debit Card,Returned,2.5
2388,RAVI RAJU,37.0,ravi.raju@rediffmail.com,9171752421,East,Books,History Book,1,372,372,2024-12-28,Cash,Delivered,5.0
2121,Vishal Dixit,,vishal.dixit@yahoo.com,9775618537,East,Home Decor,Decorative Cushion,1,841,841,2024-12-03,Debit Card,Pending,4.2
3327,Deepa Dwivedi,41.0,deepa.dwivedi@rediffmail.com,9484967416,West,Furniture,Bed Frame,6,22224,133344,2024-03-07,EMI,Delivered,
2564,Manav Mukherjee,32.0,manav.mukherjee@gmail.com,9451957782,East,Books,Children Book,5,235,1175,2024-10-16,Debit Card,Delivered,2.9
3287,Sneha Joshi,42.0,sneha.joshi@yahoo.com,9976116628,West,Groceries,Basmati Rice,2,271,542,2024-06-18,Credit Card,Delivered,4.5
2702,Sanjay Nair,24.0,sanjay.nair@gmail.com,9584886008,North,Clothing,Silk Saree,5,12031,60155,2024-02-10,Cash,Pending,3.7
2626,Kunal Pandey,57.0,kunal.pandey@hotmail.com,9168157245,North,Electronics,Laptop,1,57422,57422,2024-12-08,UPI,Returned,2.6
3411,Ajay Banerjee,,ajay.banerjee@hotmail.com,,East,Furniture,Bookshelf,2,6467,12934,2024-03-25,Net Banking,Delivered,3.2
2878,Farida Rao,39.0,farida.rao@yahoo.com,9869479025,East,Books,Programming Guide,4,685,2740,2023-05-21,Cash,Delivered,3.9
2594,KAVITHA REDDY,47.0,kavitha.reddy@outlook.com,9957498855,Central,Furniture,Sofa Set,6,47414,284484,2024-08-26,Net Banking,Pending,
3217,Simran Jain,64.0,simran.jain@rediffmail.com,9474604293,West,Clothing,Silk Saree,6,12091,72546,2023-09-16,EMI,Delivered,5.0
3666,Madhur Tripathi,25.0,madhur.tripathi@hotmail.com,9541827711,East,Clothing,Sherwani,1,7342,7342,2024-07-23,UPI,Delivered,3.9
3717,Simran Pandey,57.0,simran.pandey@hotmail.com,9087496122,Central,Beauty,Face Cream,5,359,1795,2024-05-16,Net Banking,Delivered,3.3
2263,Preeti Iyer,45.0,preeti.iyer@yahoo.com,9836151718,South,Home Decor,Table Lamp,6,2125,12750,2023-02-11,UPI,Delivered,3.7
2593,lavanya shetty,18.0,lavanya.shetty@yahoo.com,9369362689,East,Beauty,Face Cream,1,331,331,2023-02-08,Debit Card,Returned,3.7
3294,Smita Shetty,42.0,smita.shetty@gmail.com,9828874587,North,Furniture,Sofa,6,25886,155316,2023-08-01,UPI,Pending,4.6
3095,Gaurav Naidu,65.0,gaurav.naidu@hotmail.com,9155446053,Central,Furniture,Wardrobe,1,32589,32589,2024-03-23,Cash,Delivered,4.8
3688,Nitin Subramaniam,54.0,nitin.subramaniam@gmail.com,9483346586,West,Furniture,Wardrobe,1,30375,30375,2023-08-10,UPI,Pending,5.0
3980,Shweta Pillai,63.0,shweta.pillai@rediffmail.com,9701881113,South,Home Decor,Floor Rug,3,4771,14313,2023-06-13,Credit Card,Delivered,2.7
2873,Pranav Kumar,34.0,pranav.kumar@outlook.com,9095632174,North,Electronics,Smart TV,5,41939,209695,2023-03-28,Net Banking,Delivered,3.1
3728,Ananya Mohan,57.0,ananya.mohan@outlook.com,9078286255,Central,Home Decor,Scented Candle,5,760,3800,2024-04-07,UPI,Cancelled,
2960,Bhumi Das,29.0,bhumi.das@outlook.com,9986634209,East,Beauty,Blush,4,490,1960,2024-04-29,EMI,Delivered,3.2
2356,Abhishek Dubey,20.0,abhishek.dubey@gmail.com,9184582603,East,Electronics,Camera,3,32814,98442,2024-03-31,Credit Card,Delivered,3.7
2300,Priya Yadav,65.0,priya.yadav@rediffmail.com,9989354492,West,Beauty,Shampoo,3,280,840,2023-07-17,Debit Card,Delivered,2.7
3721,Suresh Agarwal,56.0,suresh.agarwal@outlook.com,9058151939,East,Furniture,Study Table,5,7577,37885,2023-04-06,EMI,Delivered,4.9
3891,Chitra Shankar,21.0,chitra.shankar@gmail.com,9934137345,East,Furniture,Bookshelf,4,6319,25276,2023-04-09,UPI,Delivered,4.7
3068,Rina Saxena,24.0,rina.saxena@rediffmail.com,9123357617,North,Home Decor,Flower Vase,1,1592,1592,2023-11-05,Debit Card,Delivered,3.7
3528,Rohan Bajaj,57.0,rohan.bajaj@rediffmail.com,9393039539,East,Furniture,Study Chair,6,3714,22284,2024-02-11,UPI,Delivered,4.1
